country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Hungary,107699380748131394,A1060/2026,LHCC,2026-03-09T07:00:00+00:00,2026-03-24T21:00:00+00:00,47.18333333333333,18.016666666666666,5.0,QRDCA,A1060/26 NOTAMN Q) LHCC/QRDCA/IV/BO /W /000/135/4711N01801E005 A) LHCC B) 2603090700 C) 2603242100 D) 09 10 16 17 23 24 0700-2100 E) DANGER AREA LHD2A HAJMASKER ACTIVATED. F) GND G) FL135 CREATED: 23 FEB 2026 11:47 SOURCE: EUECYIYN
Hungary,107699380966235202,A1073/2026,LHCC,2026-03-09T07:30:00+00:00,2026-03-27T21:00:00+00:00,47.13333333333333,19.316666666666666,7.0,QRDCA,"A1073/26 NOTAMN Q) LHCC/QRDCA/IV/BO /W /000/105/4708N01919E007 A) LHCC B) 2603090730 C) 2603272100 D) 09-13 0730-2100, 16-20 23-27 0700-2100 E) DANGER AREA LHD3 TATARSZENTGYORGY ACTIVATED. F) GND G) FL105  CREATED: 23 FEB 2026 12:04 SOURCE: EUECYIYN"
SRI LANKA,107699382979278289,A1193/2026,ENOR,2026-03-10T00:00:00+00:00,2026-03-26T23:59:00+00:00,63.95,11.966666666666667,8.0,QRDCA,"A1193/26 NOTAMN Q) ENOR/QRDCA/IV/BO /W /000/130/6357N01158E008 A) ENOR B) 2603100000 C) 2603262359 D) 10-20 0000-2359, 23-26 0000-2359 E) DANGER AREA END365 &apos;GISKAAS&apos; ACTIVATED F) GND G) FL130  CREATED: 24 FEB 2026 12:11 SOURCE: EUECYIYN"
Spain,107701031189975116,D1130/2026,LECM,2026-03-10T07:00:00+00:00,2026-03-26T19:00:00+00:00,41.71666666666667,-4.583333333333333,2.0,QRDCA,D1130/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/100/4143N00435W002 A) LECM B) 2603100700 C) 2603261900 D) 0700-1900 E) LED14 ACTIVATED FOR REAL GUN FIRING UPPER VERTICAL LIMIT MODIFIED  RMK: THE AREA WILL BE TREATED AS TSA.      THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT       IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) MADRID. F) SFC G) 10000FT AMSL CREATED: 06 MAR 2026 13:13 SOURCE: EUECYIYN
Spain,107701027935195212,D936/2026,LECM,2026-03-10T17:00:00+00:00,2026-03-31T23:59:00+00:00,36.21666666666667,-6.3,15.0,QRDCA,D0936/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/030/3613N00618W015 A) LECM B) 2603101700 C) 2603312359 D) 10-12 24-26 31 1700-2359 E) LED90B ACTIVATED FOR AIR OPS UPPER VERTICAL LIMIT MODIFIED  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT      IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA F) SFC G) 03000FT AMSL CREATED: 27 FEB 2026 09:32 SOURCE: EUECYIYN
Spain,107701027951972428,D937/2026,LECM,2026-03-10T17:00:00+00:00,2026-03-31T23:59:00+00:00,36.35,-6.35,12.0,QRDCA,"D0937/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/030/3621N00621W012 A) LECM B) 2603101700 C) 2603312359 D) 10 24 1700-2359, 11-12 25-26 31 2000-2359 E) LED90C ACTIVATED FOR AIR OPS UPPER VERTICAL LIMIT MODIFIED  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT      IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA F) SFC G) 03000FT AMSL CREATED: 27 FEB 2026 09:32 SOURCE: EUECYIYN"
Spain,107701027750645836,D925/2026,LECM,2026-03-10T20:00:00+00:00,2026-03-31T23:59:00+00:00,36.21666666666667,-6.45,19.0,QRDCA,D0925/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/030/3613N00627W019 A) LECM B) 2603102000 C) 2603312359 D) 10-12 24-26 31 2000-2359 E) LED90A ACTIVATED FOR AIR OPS UPPER VERTICAL LIMIT MODIFIED  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT      IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA F) SFC G) 03000FT AMSL  CREATED: 27 FEB 2026 08:55 SOURCE: EUECYIYN
Spain,107701027985526860,D939/2026,LECM,2026-03-10T21:40:00+00:00,2026-03-31T23:59:00+00:00,36.583333333333336,-7.033333333333333,26.0,QRDCA,"D0939/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/030/3635N00702W026 A) LECM B) 2603102140 C) 2603312359 D) 10-12 2140-2359, 17-19 24-26 2000-2359, 31 1100-2359 E) LED129 ACTIVATED FOR AIR OPS UPPER VERTICAL LIMIT MODIFIED  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT      IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) SEVILLA F) SFC G) 03000FT AMSL  CREATED: 27 FEB 2026 09:32 SOURCE: EUECYIYN"
Qatar,107699371621436517,A516/2026,OTDF,2026-03-11T03:00:00+00:00,2026-03-31T14:00:00+00:00,24.75,51.0,11.0,QRDCA,A0516/26 NOTAMN Q) OTDF/QRDCA/IV/BO/W/000/999/2445N05100E011 A) OTDF B) 2603110300 C) 2603311400 D) DAILY 0300-1400 E) DANGER AREA OTD1 UPPER LIMIT RAISED TO UNL. REF TO QATAR AIP ENR 5.1. F) SFC G) UNL CREATED: 08 MAR 2026 19:07 SOURCE: OTNOYNYX
Estonia,107699371134554739,A487/2026,EETT,2026-03-11T06:00:00+00:00,2026-03-29T11:59:00+00:00,57.81666666666667,26.8,4.0,QRDCA,"A0487/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/092/5749N02648E004 A) EETT B) 2603110600 C) 2603291159 D) 11 0600-1659, 12 0600-1359, 13 0600-1659, 14 0600-1559, 16 0600-17 1859, 19 20 0600-1859, 23 0600-1459, 29 0600-1159 E) DANGER AREA EED4 NURSIPALU 2 ACTIVATED. INFORMATION ABOUT ACTIVITY AVAILABLE FROM +372 507 2683. F) SFC G) 9200FT AMSL CREATED: 04 MAR 2026 10:08 SOURCE: EUECYIYN"
Bulgaria,107699365564745297,A155/2026,LBSR,2026-03-11T07:00:00+00:00,2026-03-31T19:00:00+00:00,43.2,23.533333333333335,1.0,QRDCA,"A0155/26 NOTAMN Q) LBSR/QRDCA/IV/BO/AW/000/120/4312N02332E001 A) LBSF B) 2603110700 C) 2603311900 D) 11 12 19 24 25 0700-2000,   31 0600-1900 E) DANGER AREA ESTABLISHED FOR FIRING EXER WI: 431241N 0233213E-431207N 0233152E- 431219N 0233131E-431246N 0233203E- 431241N 0233213E. SAFETY BUFFERS INCLUDED AS FLW: - HORIZONTAL - 500M - VERTICAL - 550M. F) GND G) 12000FT AMSL CREATED: 26 FEB 2026 09:56 SOURCE: LBSFYNYX"
Spain,107701024126767180,D709/2026,LECM,2026-03-11T09:00:00+00:00,2026-03-25T19:00:00+00:00,42.63333333333333,-5.7,3.0,QRDCA,"D0709/26 NOTAMN Q) LECM/QRDCA/IV/BO /W /000/100/4238N00542W003 A) LECM B) 2603110900 C) 2603251900 D) 11 0900-1600, 25 1000-1900 E) LED7 ACT FOR REAL FRNG EXER. UPPER VERTICAL LIMIT MODIFIED  RMK: THE AREA WILL BE TREATED AS TSA  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT      IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) MADRID F) SFC G) 10000FT AMSL CREATED: 18 FEB 2026 06:56 SOURCE: EUECYIYN"
Spain,107701029310926913,D1018/2026,LECB,2026-03-11T13:00:00+00:00,2026-03-25T20:00:00+00:00,42.38333333333333,2.9833333333333334,4.0,QRDCA,"D1018/26 NOTAMN Q) LECB/QRDCA/IV/BO /W /000/065/4223N00259E004 A) LECB B) 2603111300 C) 2603252000 D) 11 1300-1700, 18 1000-2000, 19 1000-1400, 24 0900-2359, 25  0900-2000 E) LED67 ACTIVATED FOR REAL GUN FIRING.  RMK: THE AREA WILL BE TREATED AS TSA.  RMK: THE ACTIVATION/DEACTIVATION OF THIS AREA WILL BE CARRIED OUT       IN REAL TIME BY TACTICAL COORDINATION WITH ECAO (OPERATIVE      AIR TRAFFIC SQUADRON) BARCELONA. F) SFC G) FL065  CREATED: 03 MAR 2026 13:02 SOURCE: EUECYIYN"
Republic of Korea,107701021123848753,D530/2026,RKRR,2026-03-12T00:00:00+00:00,2026-04-26T09:00:00+00:00,35.6,129.06666666666666,1.0,QRDCA,D0530/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/020/3536N12904E001 A) RKRR B) 2603120000 C) 2604260900 D) 0000-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.027NM CENTERED ON 353610N1290428E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1968FT AMSL CREATED: 11 MAR 2026 06:35 SOURCE: RKRRYNYX
Republic of Korea,107701021140625969,D531/2026,RKRR,2026-03-12T00:00:00+00:00,2026-04-26T09:00:00+00:00,35.6,129.06666666666666,1.0,QRDCA,D0531/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/020/3536N12904E001 A) RKRR B) 2603120000 C) 2604260900 D) 0000-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.032NM CENTERED ON 353603N1290416E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1968FT AMSL CREATED: 11 MAR 2026 06:36 SOURCE: RKRRYNYX
Republic of Korea,107701021157403185,D532/2026,RKRR,2026-03-12T00:00:00+00:00,2026-04-26T09:00:00+00:00,35.61666666666667,129.06666666666666,1.0,QRDCA,D0532/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/020/3537N12904E001 A) RKRR B) 2603120000 C) 2604260900 D) 0000-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.032NM CENTERED ON 353639N1290408E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1968FT AMSL  CREATED: 11 MAR 2026 06:36 SOURCE: RKRRYNYX
Republic of Korea,107701021174180401,D533/2026,RKRR,2026-03-12T00:00:00+00:00,2026-04-26T09:00:00+00:00,35.6,129.08333333333334,1.0,QRDCA,D0533/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/020/3536N12905E001 A) RKRR B) 2603120000 C) 2604260900 D) 0000-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.081NM CENTERED ON 353622N1290438E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1968FT AMSL CREATED: 11 MAR 2026 06:38 SOURCE: RKRRYNYX
Republic of Korea,107701021190957617,D534/2026,RKRR,2026-03-12T00:00:00+00:00,2026-04-26T09:00:00+00:00,35.6,129.06666666666666,1.0,QRDCA,D0534/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/020/3536N12904E001 A) RKRR B) 2603120000 C) 2604260900 D) 0000-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.027NM CENTERED ON 353544N1290429E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1968FT AMSL CREATED: 11 MAR 2026 06:39 SOURCE: RKRRYNYX
Russian Federation,107699387861979861,A1484/2026,UUWV,2026-03-13T05:25:00+00:00,2026-12-26T20:59:00+00:00,50.65,36.583333333333336,5.0,QFALC,A1484/26 NOTAMR A8778/25 Q) UUWV/QFALC/IV/NBO/A/000/999/5039N03635E005 A) UUOB B) 2603130525 C) 2612262059 E) AD CLSD DUE TO MISSILE ALERT.  CREATED: 13 MAR 2026 05:26 SOURCE: UUUUYNYX
Hungary,107699380798463042,A1063/2026,LHCC,2026-03-13T06:00:00+00:00,2026-03-27T21:00:00+00:00,47.18333333333333,18.016666666666666,5.0,QRDCA,A1063/26 NOTAMN Q) LHCC/QRDCA/IV/BO /W /000/245/4711N01801E005 A) LHCC B) 2603130600 C) 2603272100 D) 13 20 27 0600-2100 E) DANGER AREA LHD2A HAJMASKER ACTIVATED. F) GND G) FL245  CREATED: 23 FEB 2026 11:49 SOURCE: EUECYIYN
Sweden,107699367527467008,A272/2026,ESAA,2026-03-13T06:00:00+00:00,2026-04-03T23:59:00+00:00,65.06666666666666,20.75,5.0,QRDCA,A0272/26 NOTAMN Q) ESAA/QRDCA/IV/BO /W /000/019/6504N02045E005 A) ESAA B) 2603130600 C) 2604032359 E) TEMPORARY DANGER AREA ESD827 AKERBERG IS ESTABLISHED FOR UAS  FLYING BEYOND VISUAL LINE OF SIGHT (BVLOS) WITH SPECIAL PERMISSION.  AREA BOUNDED BY: 650651N 0204104E - 650629N 0204919E - 650109N  0204809E - 650128N 0204005E - 650651N 0204104E. INFORMATION  REGARDING THE OPERATIONS WITHIN THE AREA CAN BE OBTAINED FROM  DRONNAIR OY TEL +358 407 067 743. F) GND G) 1900FT AMSL CREATED: 04 MAR 2026 15:36 SOURCE: EUECYIYN
Sweden,107699367544244224,A273/2026,ESAA,2026-03-13T06:00:00+00:00,2026-04-03T23:59:00+00:00,59.25,12.25,5.0,QRDCA,A0273/26 NOTAMN Q) ESAA/QRDCA/IV/BO /W /000/017/5915N01215E005 A) ESAA B) 2603130600 C) 2604032359 E) TEMPORARY DANGER AREA ESD828 HARNAS IS ESTABLISHED FOR UAS  FLYING BEYOND VISUAL LINE OF SIGHT (BVLOS) WITH SPECIAL  PERMISSION.AREA BOUNDED BY: 591821N 0121422E - 591403N 0122135E -  591144N 0121624E - 591604N 0120906E - 591821N 0121422E. INFORMATION  REGARDING THE OPERATIONS WITHIN THE AREA CAN BE OBTAINED FROM  DRONNAIR OY TEL +358 407 067 743. F) GND G) 1700FT AMSL  CREATED: 04 MAR 2026 15:58 SOURCE: EUECYIYN
Italy,107701571416335095,E562/2026,LIXX,2026-03-13T13:57:00+00:00,2026-06-10T23:59:00+00:00,41.31666666666667,13.35,999.0,QAFXX,"E0562/26 NOTAMR E2883/25 Q) LIXX/QAFXX/IV/NBO/E /000/999/4119N01321E999 A) LIBB LIMM LIRR B) 2603131357 C) 2606102359 EST E) ITALIAN AIR CARRIERS AND CAPTAINS OF AIRCRAFT IN CHARGE OF AIR SERVICES OPERATED BY CARRIERS HOLDING AN OPERATING LICENSE ISSUED BY ITALY, WHETHER THEY ARE CONTRACTUAL CARRIERS AND/OR OPERATING CARRIERS, OR PERFORMING AIR SERVICES THROUGH A WET LEASE OR A CODESHARE AGREEMENT AS WELL AS FOR ANY FLIGHT MADE WITH AN AIRCRAFT REGISTERED IN ITALY ARE RECOMMENDED TO AVOID AIRSPACE NORTH KOREA (FIR PYONGYANG ZKKP) DUE TO POTENTIAL RISK FROM BALLISTIC MISSILES CREATED: 13 MAR 2026 13:57 SOURCE: EUECYIYN"
Republic of Korea,107701021023185457,D524/2026,RKRR,2026-03-13T21:00:00+00:00,2026-04-04T09:00:00+00:00,37.85,127.73333333333333,1.0,QRDCA,"D0524/26 NOTAMN   Q) RKRR/QRDCA/V/BO/W/000/020/3751N12744E001 A) RKRR B) 2603132100 C) 2604040900 D) MAR 13 2100-2359, 14 0000-0900 2100-2359, 15 0000-0900, 20  2100-2359, 21 0000-0900 2100-2359, 22 0000-0900, 27 2100-2359, 28  0000-0900 2100-2359, 29 0000-0900, APR 03 2100-04 0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.27NM CENTERED ON 375047N1274419E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 2000FT AGL CREATED: 11 MAR 2026 06:20 SOURCE: RKRRYNYX"
India,107699375128099205,A725/2026,VOMF,2026-03-14T03:30:00+00:00,2026-04-02T08:00:00+00:00,0.0,0.0,0.0,QRDCA,A0725/26 NOTAMN Q) VOMF/QRDCA/IV/BO/W/000/330/ A) VOMF B) 2603140330 C) 2604020800 D) MAR 14 APR 02 0330-0800 E) ANTI-ACFT FRNG RANGE VOD172 (COCHIN) ACT F) GND G) 33000FT AMSL  CREATED: 26 FEB 2026 10:26 SOURCE: VOMMYNYX
Estonia,107699369523942003,A391/2026,EETT,2026-03-14T08:00:00+00:00,2026-03-28T17:00:00+00:00,59.016666666666666,26.833333333333332,2.0,QRDCA,A0391/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/022/5901N02650E002 A) EETT B) 2603140800 C) 2603281700 D) 14-22 25-28 0800-1700 E) DANGER AREA EED25 MURU ACTIVATED. F) SFC G) 2200FT AMSL  CREATED: 21 FEB 2026 07:07 SOURCE: EUECYIYN
United Kingdom,107704319624747635,J528/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,50.78333333333333,1.0833333333333333,9.0,QRDCA,J0528/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5047N00105E009 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098B ACTIVATED WI AN AREA BOUNDED BY 504703N 0005208E - 505315N 0010128E - 504948N 0011548E -  504139N 0011414E - 503926N 0010808E - 504703N 0005208E (ENGLISH  CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI  THE TDA. A SPECIAL USE AIRSPACE ACTIVITY INFORMATION SERVICE  (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR  H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH DURING THE HR OF  WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL  CREATED: 10 MAR 2026 09:47 SOURCE: EUECYIYN
United Kingdom,107704319641524851,J529/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,51.0,1.2333333333333334,12.0,QRDCA,J0529/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5100N00114E012 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098C ACTIVATED WI AN AREA BOUNDED BY 505359N 0005825E - 510326N 0011118E - 510756N 0012635E -  510635N 0012927E - 510149N 0011316E - 505315N 0010128E -  505359N 0005825E (ENGLISH CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS  OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE AIRSPACE ACTIVITY  INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH  DURING THE HR OF WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL  CREATED: 10 MAR 2026 09:48 SOURCE: EUECYIYN
United Kingdom,107704319658302067,J530/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,50.85,0.9333333333333333,5.0,QRDCA,J0530/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5051N00056E005 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098A ACTIVATED WI AN AREA BOUNDED BY 504815N 0004937E - 505359N 0005825E - 505315N 0010128E -  504703N 0005208E - 504815N 0004937E (ENGLISH CHANNEL). BEYOND VISUAL  LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE  AIRSPACE ACTIVITY INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM  EITHER LONDON INFO ON FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON  CH 120.705 LYDD APPROACH DURING THE HR OF WATCH. AIC Y 019/2026  REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL CREATED: 10 MAR 2026 09:49 SOURCE: EUECYIYN
United Kingdom,107704319675079283,J531/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,50.96666666666667,1.3166666666666667,13.0,QRDCA,J0531/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/015/5058N00119E013 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098D ACTIVATED WI AN AREA BOUNDED BY 505315N 0010128E - 510149N 0011316E - 510635N 0012927E -  510336N 0013547E - 510227N 0013230E - 505659N 0012114E -  505345N 0011650E - 504948N 0011548E - 505315N 0010128E (ENGLISH  CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI  THE TDA. A SPECIAL USE AIRSPACE ACTIVITY INFORMATION SERVICE  (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON FREQ 124.600MHZ (OPR  H24) OR FM LYDD ATC ON CH 120.705 LYDD APPROACH DURING THE HR OF  WATCH. AIC Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 1500FT AMSL CREATED: 10 MAR 2026 09:49 SOURCE: EUECYIYN
United Kingdom,107704319691856499,J532/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,51.05,1.1833333333333333,9.0,QRDCA,J0532/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/008/5103N00111E009 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098F ESTABLISHED WI AN AREA BOUNDED BY  510341N 0010445E - 510359N 0010700E - 510414N 0011100E -  510537N 0011311E - 510612N 0011652E THENCE THE ANTICLOCKWISE ARC OF  A CIRCLE OF RADIUS OF 2.25 NM CENTRED ON 510800N 0011900E BETWEEN  510612N 0011652E - 510546N 0011912E - 510326N 0011118E -  505829N 0010432E - 510120N 0010148E - 510212N 0010531E -  510341N 0010445E(ENGLISH CHANNEL). BEYOND VISUAL LINE OF SIGHT UAS  OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE AIRSPACE ACTIVITY  INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH 120.705 LYDD  APPROACH DURING THE HR OF WATCH. AIC Y 019/2026 REFERS.  AR-2023-11556. F) SFC G) 800FT AMSL CREATED: 10 MAR 2026 09:51 SOURCE: EUECYIYN
United Kingdom,107704319708633715,J533/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,51.21666666666667,1.7,12.0,QRDCA,J0533/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/025/5113N00142E012 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098E ACTIVATED WI AN AREA BOUNDED BY 510756N 0012635E - 511454N 0013137E - 512251N 0013322E -  511740N 0015439E - 511447N 0020000E - 511153N 0015200E -  510607N 0014309E - 510336N 0013547E - 510756N 0012635E (ENGLISH  CHANNEL).BEYOND VISUAL LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI THE  TDA. A SPECIAL USE AIRSPACE ACTIVITY INFORMATION SERVICE (SUAAIS)  WILL BE AVBL FM EITHER LONDON INFO ON FREQ 124.600MHZ (OPR H24) OR  FM LYDD ATC ON CH 120.705 LYDD APPROACH DURING THE HR OF WATCH. AIC  Y 019/2026 REFERS. AR-2023-11556. F) SFC G) 2500FT AMSL  CREATED: 10 MAR 2026 09:51 SOURCE: EUECYIYN
United Kingdom,107704319725410931,J534/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,50.666666666666664,0.7833333333333333,14.0,QRDCA,J0534/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/020/5040N00047E014 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098G ACTIVATED WI AN AREA BOUNDED BY 504118N 0002647E - 504815N 0004937E - 503926N 0010808E -  503300N 0005110E - 504118N 0002647E (ENGLISH CHANNEL). BEYOND  VISUALLINE OF SIGHT UAS OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL  USE AIRSPACE ACTIVITY INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM  EITHER LONDON INFO ON FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON  CH 120.705 LYDD APPROACH DURING THE HR OF WATCH. AIC Y 019/2026  REFERS. AR-2023-11556. F) SFC G) 2000FT AMSL CREATED: 10 MAR 2026 09:52 SOURCE: EUECYIYN
United Kingdom,107704319742188147,J535/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,51.11666666666667,1.3833333333333333,4.0,QRDCA,J0535/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/008/5107N00123E004 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098H ACTIVATED WI AN AREA BOUNDED BY  STRAIGHT LINES JOINING 510831N 0012227E - 510756N 0012635E -  510629N 0012136E THENCE THE ANTICLOCKWISE ARC OF A CIRCLE RADIUS  OF 2.25NM CENTRED ON 510800N 0011900E BTN 510629N 0012136E -  510831N 0012227E (PORT OF DOVER). BEYOND VISUAL LINE OF SIGHT UAS  OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE AIRSPACE ACTIVITY  INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM EITHER LONDON INFO ON  FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH 120.705 LYDD  APPROACH DURING THE HR OF WATCH. AIC Y 019/2026 REFERS.  AR-2023-11556. F) SFC G) 800FT AMSL CREATED: 10 MAR 2026 09:53 SOURCE: EUECYIYN
United Kingdom,107704319775742579,J537/2026,EGTT,2026-03-15T00:00:00+00:00,2026-03-21T19:00:00+00:00,51.13333333333333,1.35,3.0,QRDCA,"J0537/26 NOTAMN Q) EGTT/QRDCA/IV/BO /W /000/009/5108N00121E003 A) EGTT B) 2603150000 C) 2603211900 D) 0000-1900 E) TEMPO DANGER AREA (TDA) EGD098L ACTIVATED WI AN AREA BOUNDED BY  510845N 0012007E - 510831N 0012227E THEN THE CLOCKWISE ARC OF A  CIRCLE OF RADIUS 2.25NM CENTRED ON 510800N 0011900E TO  510629N 0012136E - 510751N 0012036E - 510757N 0012004E -  510845N 0012007E (PORT OF DOVER, ENGLISH CHANNEL). BEYOND VISUAL  LINE OF SIGHT UAS OPS CONTAINED WHOLLY WI THE TDA. A SPECIAL USE  AIRSPACE ACTIVITY INFORMATION SERVICE (SUAAIS) WILL BE AVBL FM  EITHER LONDON INFO ON FREQ 124.600MHZ (OPR H24) OR FM LYDD ATC ON CH  120.705 LYDD APPROACH DURING THE HR OF WATCH. AIC Y 019/2026 REFERS.  AR-2023-11556. F) SFC G) 900FT AMSL CREATED: 10 MAR 2026 09:55 SOURCE: EUECYIYN"
Singapore,107699377225287970,A850/2026,WSJC,2026-03-15T05:00:00+00:00,2026-03-21T23:00:00+00:00,2.75,104.76666666666667,20.0,QRDCA,A0850/26 NOTAMN Q) WSJC/QRDCA/IV/BO/W/000/020/0245N10446E020 A) WSJC B) 2603150500 C) 2603212300 E) DANGER AREA WSD20 ACT F) SFC G) 2000FT AMSL CREATED: 11 MAR 2026 17:41 SOURCE: WSSSYNYX
