msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"261114Z MAY 26
NAVAREA IV 496/26(24).
NORTH ATLANTIC.
SURINAME.
1. UNDERWATER OPERATIONS 01 JUN THRU 31 AUG 
   BY M/V NORMAND NAVIGATOR
   IN AREA BOUND BY
   07-28.00N 056-00.00W, 07-28.00N 055-53.00W,
   07-13.00N 055-53.00W, 07-13.00N 056-00.00W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
192037Z MAY 26
NAVAREA IV 475/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV 
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.01N 057-29.99W, 07-50.19N 057-24.50W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z NOV 26.
192007Z MAY 26
NAVAREA IV 473/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.01N 057-29.99W, 07-50.19N 057-24.50W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z NOV 26.
150721Z MAY 26
NAVAREA IV 452/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PERRET LIGHT 11-47.68N 071-20.37W UNLIT.
150712Z MAY 26
NAVAREA IV 451/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PALANQUETE LIGHT 10-49.90N 064-12.60W
UNLIT.
250106Z APR 26
NAVAREA IV 424/26.
GULF OF AMERICA
YUCATAN CHANNEL.
FLORIDA.
CABLE OPERATIONS 10 MAY UNTIL FURTHER
NOTICE BY CABLESHIP ILE DE SEIN
ALONG TRACKLINE JOINING
26-18.90N 081-53.94W, 26-16.89N 082-00.08W,
26-14.09N 082-05.38W, 26-10.99N 082-11.07W,
26-13.26N 082-06.94W, 26-08.47N 082-15.09W,
26-04.39N 082-18.96W, 26-02.56N 082-20.68W,
25-55.26N 082-27.14W, 25-49.62N 082-32.34W,
25-47.21N 082-34.58W, 25-42.56N 082-38.76W,
25-07.01N 083-07.42W, 24-54.13N 083-16.70W,
24-37.05N 083-28.87W, 24-32.31N 083-33.20W,
24-27.61N 083-37.00W, 24-23.48N 083-40.69W,
24-19.88N 083-43.86W, 24-15.63N 083-47.42W,
24-07.35N 083-55.80W, 24-05.61N 083-58.88W,
24-04.97N 084-02.50W, 24-03.71N 084-04.87W,
24-01.77N 084-04.87W, 23-46.01N 084-34.87W,
23-20.01N 084-59.43W, 22-55.35N 085-22.83W,
22-51.83N 085-24.69W, 22-48.70N 085-25.07W,
22-38.16N 085-21.48W, 22-19.15N 085-17.43W,
22-16.02N 085-17.79W, 22-00.84N 085-26.88W,
21-56.67N 085-27.99W, 21-52.11N 085-27.51W,
21-44.05N 085-24.73W, 21-33.58N 085-24.54W,
21-19.97N 085-20.79W, 21-10.78N 085-16.91W,
20-54.21N 085-03.10W, 20-48.54N 084-57.39W,
20-41.79N 084-54.56W.
WIDE BERTH REQUESTED.
051209Z MAY 26
NAVAREA IV 416/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   302200Z JUN BY M/V AMAZON WARRIOR TOWING
   10500 METER LONG CABLES
   ALONG TRACKLINE JOINING
   10-18.83N 058-42.89W, 10-22.99N 058-43.73W,
   11-16.06N 058-43.76W, 11-25.35N 058-39.44W,
   11-36.31N 058-58.34W, 11-04.52N 059-08.66W,
   10-35.97N 059-06.45W, 10-11.58N 059-00.15W.
   NINE MILE BERTH REQUESTED.
2. CANCEL NAVAREA IV 408/26.
3. CANCEL THIS MSG 302300Z JUN 26.
041356Z MAY 26
NAVAREA IV 413/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. BRIGAND HILL LIGHT 10-29.61N 061-04.20W
   CHANGED TO FL (5) W 20 SEC 217 METERS 17 MILES.
2. CANCEL NAVAREA IV 406/26.
291624Z APR 26
NAVAREA IV 397/26.
NORTH ATLANTIC.
DOMINICAN REPUBLIC.
LESS WATER THAN CHARTED REPORTED IN AREA BOUND BY
19-53.75N 071-56.58W, 19-54.65N 071-55.73W,
19-54.78N 071-53.55W, 19-52.52N 071-47.73W,
19-50.17N 071-48.87W.
130037Z APR 26
NAVAREA IV 345/26.
CARIBBEAN SEA.
COLOMBIA.
M/V ROSWAL SANK IN 08-40.88N 076-50.00W.
021409Z APR 26
NAVAREA IV 306/26.
WESTERN NORTH ATLANTIC.
CUBA.
CARAPACHIBEY LIGHT 021-26.90N 082-55.40W UNLIT. 
102115Z MAR 26
NAVAREA IV 222/26(24).
NORTH ATLANTIC.
GUYANA.
BARGE TRADER III SANK IN 06-53.77N 057-53.43W."
,Daily Memo,,,"222126Z FEB 26
NAVAREA IV 167/26(11).
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 26 JUL
   BY M/V ISLAND FRONTIER, M/V REM ANDES
   AND M/V FULMAR EXPLORER TOWING 400 METER
   LONG CABLES IN AREA BOUND BY
   27-24.14N 092-05.81W, 27-22.40N 089-54.53W,
   26-18.75N 089-52.79W, 25-47.36N 090-28.97W,
   25-40.26N 091-29.15W, 25-40.19N 092-06.57W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 270001Z JUL 26."
,Daily Memo,,,"202131Z FEB 26
NAVAREA IV 161/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. CHUPARA POINT LIGHT, 10-48.72N 061-21.86W.
   UNLIT.
2. CANCEL NAVAREA IV 1008/25(24)."
,Daily Memo,,,"061649Z FEB 26
NAVAREA IV 113/26(26).
CARIBBEAN SEA.
PANAMA.
MANZANILLO ENTRANCE WEST HEAD LIGHT
09-22.90N 079-53.90W DAMAGED."
,Daily Memo,,,"031747Z FEB 26
NAVAREA IV 99/26(24).
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY DREDGE AHT DN87 AND M/V TELESTO
   IN AREA BOUND BY:
   07-03.00N 059-57.60W, 07-02.70N 057-57.20W,
   06-49.90N 058-09.90W, 06-49.00N 058-10.20W,
   06-49.10N 058-10.70W, 06-50.10N 058-10.40W,
   06-50.30N 058-10.30W, 07-03.00N 059-57.60W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"031715Z FEB 26
NAVAREA IV 98/26(24).
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY M/V FUGRO BRASILIS IN AREA BOUND BY:
   08-00.00N 057-09.90W, 08-00.00N 056-28.70W,
   07-41.00N 056-28.70W, 07-41.10N 057-09.90W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"270107Z JAN 26
NAVAREA IV 79/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
GRAN CHEMIN LIGHT 10-05.27N 061-16.77W UNLIT."
,Daily Memo,,,"200251Z JAN 26
NAVAREA IV 55/26(26).
NORTH ATLANTIC.
CUBA.
PUNTA BARLOVENTO LIGHT 20-43.20N 075-19.15W
RANGE CHANGED TO 14 MILES."
,Daily Memo,,,"200113Z JAN 26
NAVAREA IV 53/26(28).
GULF OF AMERICA.
MEXICO.
DANGEROUS WRECK IN 25-14.24N 097-07.72W."
,Daily Memo,,,"022229Z JAN 26
NAVAREA IV 7/26(24).
NORTH ATLANTIC.
1. PIPELINE OPERATIONS IN PROGRESS THRU 31 DEC 26
   BY THE FOLLOWING VESSELS: C-CONFIDENCE, C- INSTALLER,
   CLARENCE TRICHE, GUYANA HERO, HORN ISLAND, MADAM KALINA
   PARADISE ISLAND, RUSSELL ADAMS, SANIBEL ISLAND, TED SMITH,
   WINE ISLAND, RUSSELL BOUZIGA, AâRINRA                                       
   IN AREAS BOUND BY:
   A. 08-00.66N 056-44.58W, 08-00.66N 056-40.12W,
      07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   B. 08-15.96N 057-02.23W, 08-15.96N 056-54.25W,
      07-58.60N 056-54.25W, 07-58.60N 057-02.23W.
   C. 08-06.94N 056-49.93W, 08-06.94N 056-46.61W,
      07-58.94N 056-46.61W, 07-58.94N 056-49.93W.
   D. 08-03.09N 056-46.93W, 08-03.09N 056-43.66W,
      07-56.58N 056-43.67W, 07-56.57N 056-38.77W,
      07-51.15N 056-38.77W, 07-51.15N 056-46.94W.
2. WIDE BERTH REQUESTED.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"311805Z DEC 25
NAVAREA IV 1431/25(24).
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY VESSEL BOS PRINCESS IN AREA BOUND BY
   08-09.73N 057-09.73W, 08-09.73N 056-35.00W,
   08-09.73N 056-30.27W, 07-59.73N 056-30.27W,
   07-59.73N 056-25.27W, 07-49.73N 056-25.27W,
   07-49.73N 056-20.27W, 07-44.73N 056-20.27W,
   07-44.73N 056-14.32W, 07-40.08N 056-15.25W,
   07-30.27N 056-19.43W, 07-30.27N 056-24.73W,
   07-35.27N 056-24.73W, 07-35.27N 056-35.27W,
   07-30.27N 056-35.27W, 07-30.27N 056-44.73W,
   07-35.27N 056-44.73W, 07-35.27N 056-54.73W,
   07-40.27N 056-54.73W, 07-40.27N 057-09.73W,
   07-40.27N 057-09.73W, 08-05.00N 057-09.73W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"311645Z DEC 25
NAVAREA IV 1430/25(24).
NORTH ATLANTIC.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL 31 DEC 26
   BY OSV ALDEMIR SOUZA TIDE IN AREA BOUND BY
   08-15.96N 057-02.23W, 08-15.96N 056-54.25W,
   07-58.60N 056-54.25W, 07-58.60N 057-02.23W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 310001Z DEC 27."
,Daily Memo,,,"241815Z DEC 25
NAVAREA IV 1413/25(24).
NORTH ATLANTIC.
GUYANA.
TWO ODAS BUOYS ESTABLISHED IN VICINITY
06-57.93N 057-48.54W."
,Daily Memo,,,"221408Z DEC 25
NAVAREA IV 1404/25(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. TAPARO POINT LIGHT, FL (3) W 15 SEC TEN MILES,
   ESTABLISHED IN 10-03.53N 061-37.55W.
2. CANCEL NAVAREA IV 1022/25."
,Daily Memo,,,"172335Z DEC 25
NAVAREA IV 1391/25(24).
CARIBBEAN SEA.
VENEZUELA.
1. CAYO NOROESTE LIGHT 11-13.31N 068-26.28W UNLIT.
2. CANCEL NAVAREA IV 1387/25."
,Daily Memo,,,"212231Z NOV 25
NAVAREA IV 1292/25(15).
DAVIS STRAIT.
22 OCEAN BOTTOM MOORINGS DEPLOYED 
ONE METER ABOVE OCEAN FLOOR UNTIL 
FURTHER NOTICE, IN: 
A. 61-32.92N 059-23.18W 2230 METERS.
B. 61-20.01N 058-47.40W 2545 METERS.
C. 61-03.97N 058-12.11W 2733 METERS.
D. 60-51.41N 057-37.03W 2882 METERS.
E. 61-25.56N 059-50.90W 2053 METERS.
F. 61-15.38N 059-22.43W 2310 METERS.
G. 61-03.18N 058-55.91W 2519 METERS.
H. 60-53.82N 058-33.22W 2650 METERS.
I. 60-38.79N 058-04.73W 2678 METERS.
J. 61-09.01N 060-06.80W 2056 METERS.
K. 61-02.04N 059-32.47W 2335 METERS.
L. 60-49.16N 059-12.67W 2383 METERS.
M. 60-43.09N 058-43.89W 2442 METERS.
N. 60-50.62N 060-11.91W 1963 METERS.
O. 60-42.99N 059-40.96W 2093 METERS.
P. 60-35.80N 059-10.90W 2231 METERS.
Q. 60-28.94N 058-27.74W 2613 METERS.
R. 60-14.23N 057-51.33W 2772 METERS.
S. 60-35.36N 060-10.70W 1739 METERS.
T. 60-23.71N 059-36.23W 2257 METERS.
U. 60-18.96N 059-04.37W 2428 METERS.
V. 60-13.29N 058-33.87W 2635 METERS.
ANY INQUIRIES CAN BE DIRECTED TO GRAEME 
CAIRNS AT NFSI (GRAEME.CAIRNS@DAL.CA) OR
ALEXANDRE PLOURDE AT NRCAN 
(ALEXANDRE.PLOURDE@NRCAN-RNCAN.GC.CA)."
,Daily Memo,,,"191207Z NOV 25
NAVAREA IV 1282/25(25).
CARIBBEAN SEA.
GUADELOUPE.
LA DESIRADE LIGHT 16-20.00N 061-00.33W
UNLIT."
,Daily Memo,,,"311939Z OCT 25
NAVAREA IV 1175/25(24).
CARIBBEAN SEA.
VENEZUELA.
ROBLEDAL LIGHT 11-02.59N 064-22.63W UNLIT."
,Daily Memo,,,"311928Z OCT 25
NAVAREA IV 1174/25(24).
CARIBBEAN SEA.
VENEZUELA.
CABO NEGRO LIGHT 11-30.15N 069-33.34W UNLIT."
,Daily Memo,,,"310351Z OCT 25
NAVAREA IV 1170/25(15).
HUDSON STRAIT.
CANADA.
DEPTHS REPORTED: 
A. 2.3 METERS IN 58-49.00N 068-19.01W.
B. 5.8 METERS IN 58-49.68N 068-16.55W.
C. 3.9 METERS IN 58-49.75N 068-15.92W.
D. 4.2 METERS IN 58-14.03N 068-16.62W.
E. 3.6 METERS IN 58-13.74N 068-16.92W.
F. 4.6 METERS IN 58-10.50N 068-19.17W.
G. 4.2 METERS IN 58-10.37N 068-19.26W.
H. 6.7 METERS IN 58-06.57N 068-18.88W.
I. 2.7 METERS IN 58-05.89N 068-21.85W.
J. 1.8 METERS IN 58-05.90N 068-22.09W.
K. 3.0 METERS IN 58-05.90N 068-22.24W.
L. 0.4 METERS IN 58-05.44N 068-23.56W."
,Daily Memo,,,"272347Z OCT 25
NAVAREA IV 1158/25(24).
CARIBBEAN SEA.
VENEZUELA.
DANGEROUS WRECK IN 10-13.39N 064-42.22W."
,Daily Memo,,,"152249Z OCT 25
NAVAREA IV 1114/25(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. CROWN POINT LIGHT 11-08.90N 060-50.70W
   UNLIT. 
2. CANCEL NAVAREA IV 834/25."
,Daily Memo,,,"191411Z SEP 25
NAVAREA IV 998/25(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
UNMARKED SUBMERGED WELLHEAD 
IN 10-28.29N 061-33.83W."
,Daily Memo,,,"161717Z AUG 25
NAVAREA IV 872/25(25).
NORTH ATLANTIC.
DOMINICAN REPUBLIC.
DUE TO HURRICANE ERIN, LATERAL BUOYS REMOVED:
A. BUOY 1 19-10.61N 069-16.51W.
B. BUOY 2 19-09.04N 069-07.44W.
C. BUOY 4 19-10.35N 069-13.74W."
,Daily Memo,,,"080127Z AUG 25
NAVAREA IV 829/25(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
CHACACHACARE LIGHT 10-41.81N 061-45.25W UNLIT."
,Daily Memo,,,"291532Z JUL 25
NAVAREA IV 789/25(24).
CARIBBEAN SEA.
VENEZUELA.
LA GUAIRA LIGHT 10-36.25N 066-56.71W ESTABLISHED."
,Daily Memo,,,"221148Z JUL 25
NAVAREA IV 761/25(24).
NORTH ATLANTIC.
SURINAME.
SAFEWATER BUOY LS 06-04.81N 055-12.82W
MISSING."
,Daily Memo,,,"032240Z JUL 25
NAVAREA IV 693/25(28).
GULF OF HONDURAS.
HONDURAS.
LIGHTS UNLIT:
A. PUNTA IZOPO 15-50.90N 087-22.50W.
B. PUMPKIN HILL 16-07.30N 086-52.90W.
C. COCHINO GRANDE 15-58.60N 086-28.60W.
D. CABO CAMARON 15-59.20N 085-01.70W.
E. PUNTA PATUCA 15-48.90N 084-18.20W.
F. CABO FALSO 15-15.20N 083-23.70W.
G. PUNTA CAXINAS 16-01.50N 086-00.60W.
H. PUNTA OESTE 16-16.10N 086-36.10W."
,Daily Memo,,,"252311Z JUN 25
NAVAREA IV 671/25(24).
CARIBBEAN SEA.
VENEZUELA.
PUNTA CHARAGATO LIGHT 10-50.48N 064-09.38W UNLIT."
,Daily Memo,,,"251300Z JUN 25
NAVAREA IV 667/25(25).
EASTERN CARIBBEAN SEA.
MARTINIQUE.
CARENAGE RANGE REAR LIGHT 14-36.32N 061-03.74W
CHANGED TO OC (2) G 50 METERS 9 MILES."
,Daily Memo,,,"240832Z JUN 25
NAVAREA IV 663/25(26).
WESTERN CARIBBEAN SEA.
PANAMA.
STARBOARD HAND 4 BUOY 09-23.52N 079-53.87W
MISSING."
,Daily Memo,,,"200559Z JUN 25
NAVAREA IV 650/25(26).
WESTERN CARIBBEAN SEA.
PANAMA.
PORT HAND 3 BUOY 09-23.52N 079-53.75W
MISSING."
,Daily Memo,,,"190133Z JUN 25
NAVAREA IV 644/25(24).
CARIBBEAN SEA.
VENEZUELA.
1. PUNTA BOROJO LIGHT 11-12.08N 070-46.67W
   CHANGED TO FL W 11 SEC 19 METERS 18 MILES.
2. CANCEL NAVAREA IV 373/25."
,Daily Memo,,,"190025Z JUN 25
NAVAREA IV 643/25(24).
EASTERN CARIBBEAN SEA.
VENEZUELA.
PUNTA ORIENTAL LIGHT 10-54.00N 065-12.30W UNLIT."
,Daily Memo,,,"130011Z JUN 25
NAVAREA IV 616/25(GEN).
WESTERN NORTH ATLANTIC.
MESSAGING SERVICES UNAVAILABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. BOSTON (F) 41-42.00N 070-30.30W.
B. CHESAPEAKE (N) 36-43.70N 076-00.60W.
C. CHARLESTON (E) 32-50.00N 079-56.00W.
D. MIAMI (A) 25-37.00N 080-23.00W.
E. NEW ORLEANS (G) 29-53.10N 089-56.70W."
,Daily Memo,,,"262356Z MAY 25
NAVAREA IV 563/25(24).
EASTERN CARIBBEAN SEA.
VENEZUELA.
PUNTA TIGRE LIGHT 11-04.92N 064-13.00W
TEMPORARILY REMOVED."
,Daily Memo,,,"070902Z MAY 25
NAVAREA IV 504/25(26).
WESTERN CARIBBEAN SEA.
PANAMA.
MANZANILLO ENTRANCE LIGHT 09-22.90N 079-53.90W
TEMPORARILY CHANGED TO WHITE."
,Daily Memo,,,"251029Z APR 25
NAVAREA IV 466/25(26).
WESTERN CARIBBEAN SEA.
NICARAGUA.
HOYO SOPLADOR LIGHT, FL W 15 SEC 20 METERS 
12 MILES, ESTABLISHED IN 12-28.85N 081-43.83W."
,Daily Memo,,,"250016Z MAR 25
NAVAREA IV 354/25(24).
EASTERN CARIBBEAN SEA.
VENEZUELA.
HAZARDOUS OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE IN AREAS BOUND BY:
A. 10-59.88N 064-17.05W, 11-11.68N 064-57.00W,
   11-47.56N 064-25.28W, 10-59.88N 064-17.05W.
B. 11-07.07N 063-40.77W, 11-14.91N 063-59.52W,
   11-55.00N 064-01.98W, 11-28.25N 063-07.48W."
,Daily Memo,,,"141716Z MAR 25
NAVAREA IV 312/25(24).
EASTERN CARIBBEAN SEA.
VENEZUELA.
WOLKER LIGHT 11-48.70N 066-11.08W UNLIT."
,Daily Memo,,,"141709Z MAR 25
NAVAREA IV 311/25(24).
EASTERN CARIBBEAN SEA.
VENEZUELA.
ORCHILA PIER BEACON 11-48.43N 066-12.00W UNLIT."
,Daily Memo,,,"141814Z FEB 25
NAVAREA IV 190/25(15).
LABRADOR SEA.
CANADA 
ICE CONTROL ZONE TANGO (T) HAS BEEN FULLY ACTIVATED
AND DECLARED IN FORCE BY CANADIAN AUTHORITIES. 
ALL LADEN OIL TANKERS AND SHIPS CARRYING CHEMICALS IN
BULK SHOULD COMPLY WITH TRANSPORT CANADA'S TP 15163."
,Daily Memo,,,"130304Z FEB 25
NAVAREA IV 183/25(24).
EASTERN CARIBBEAN SEA.
VENEZUELA.
ISLA TESTIGO GRANDE LIGHT 11-22.90N 063-07.20W
UNLIT."
,Daily Memo,,,"060337Z FEB 25
NAVAREA IV 155/25(24).
CARIBBEAN SEA.
COLOMBIA.
RACON AT RIO MAGDALENA F-2 LIGHT 
11-06.40N 074-51.30W INOPERATIVE."
,Daily Memo,,,"300123Z JAN 25
NAVAREA IV 130/25(28).
WESTERN CARIBBEAN SEA.
BELIZE.
HALF MOON CAY LIGHT 17-12.20N 087-31.80W UNLIT."
,Daily Memo,,,"161845Z JAN 25
NAVAREA IV 90/25(28).
BAY OF CAMPECHE.
MEXICO.
SANTIAGUILLO LIGHT 19-08.56N 095-48.48W UNLIT."
,Daily Memo,,,"021647Z JAN 25
NAVAREA IV 12/25(28).
GULF OF HONDURAS.
BELIZE.
HUNTING CAY LIGHT 16-06.40N 088-16.60W UNLIT."
,Daily Memo,,,"111518Z DEC 24
NAVAREA IV 1553/24(27).
WESTERN CARIBBEAN SEA.
CUBA.
LOS BALLENATOS LIGHT, FL W 10 SEC 8 METERS
8 MILES, ESTABLISHED IN 21-34.71N 081-38.30W."
,Daily Memo,,,"041331Z DEC 24
NAVAREA IV 1524/24(25).
EASTERN CARIBBEAN SEA.
ST. KITTS AND NEVIS.
1. SABA BANK HAS BEEN DESIGNATED AS AN IMO
   ADOPTED AREA TO BE AVOIDED (ATBA) AND
   PARTICULARLY SENSITIVE SEA AREA (PSSA). 
2. TO AVOID THE RISK OF POLLUTION AND DAMAGE
   TO THE ENVIRONMENT, ENTRY IS PROHIBITED FOR
   VESSELS OF 300 GROSS TONS AND GREATER, AND
   ANCHORING IS PROHIBITED FOR ALL VESSELS,
   IN AREA BOUND BY
   17-27.06N 063-56.14W, 17-29.00N 063-55.09W,
   17-27.94N 063-43.32W, 17-38.03N 063-27.41W,
   17-43.35N 063-32.74W, 17-45.98N 063-29.98W,
   17-40.34N 063-21.10W, 17-30.88N 063-10.92W,
   17-23.80N 063-11.25W, 17-16.27N 063-15.85W,
   17-13.44N 063-26.89W, 17-10.55N 063-41.81W,
   17-20.85N 063-49.89W.
   VESSELS VIOLATING THESE REGULATIONS WILL
   RECEIVE A FINE.
3. FOR FURTHER INFORMATION, CONTACT DUTCH
   CARRIBEAN COAST GUARD, PHONE: 599 9463 7620,
   599 9510 0913, EMAIL: RCC.CURACAO@MINDEF.NL.
4. CANCEL NAVAREA IV 1518/24."
,Daily Memo,,,"061213Z NOV 24
NAVAREA IV 1382/24(25).
CARIBBEAN SEA.
DOMINICAN REPUBLIC.
PUNTA TORRECILLA LIGHT 18-27.86N 069-52.58W
UNLIT."
,Daily Memo,,,"130138Z SEP 24
NAVAREA IV 1125/24(28).
GULF OF HONDURAS.
BELIZE.
CHART 28162.
EAST SNAKE CAYE LIGHT 16-12.60N 088-30.20W UNLIT."
,Daily Memo,,,"090142Z JUL 24
NAVAREA IV 797/24(25).
EASTERN CARIBBEAN SEA.
GRENADINES.
CHART 25001
DANGEROUS WRECK IN 12-35.75N 061-24.44W."
,Daily Memo,,,"270637Z JUN 24
NAVAREA IV 746/24(14).
WESTERN NORTH ATLANTIC.
ODAS BUOY ESTABLISHED IN 47-53.93N 046-47.74W.
211635Z JUN 24
NAVAREA IV 722/24(28).
WESTERN CARIBBEAN SEA.
BELIZE.
CHART 26167.
1. SANDBORE CAY LIGHT 17-28.20N 087-29.50W UNLIT.
2. CANCEL NAVAREA IV 616/23."
,Daily Memo,,,"182349Z JUN 24
NAVAREA IV 703/24(28).
WESTERN CARIBBEAN SEA.
MEXICO.
PUNTA HERRERO LIGHT 19-18.76N 087-26.76W UNLIT."
,Daily Memo,,,"182341Z JUN 24
NAVAREA IV 702/24(28).
GULF OF MEXICO
MEXICO.
PUNTA DE PIEDRA LIGHT 24-29.23N 097-44.56W UNLIT."
,Daily Memo,,,"182334Z JUN 24
NAVAREA IV 701/24(28).
GULF OF MEXICO.
MEXICO.
CARBONERA LIGHT 24-37.62N 097-42.97W UNLIT."
,Daily Memo,,,"171713Z APR 24
NAVAREA IV 437/24(26).
WESTERN CARIBBEAN SEA.
COLOMBIA.
CAYO RONCADOR LIGHT 13-34.41N 080-05.51W UNLIT."
,Daily Memo,,,"211603Z MAR 24
NAVAREA IV 325/24(24).
WESTERN NORTH ATLANTIC.
GUYANA.
ODAS BUOY ESTABLISHED IN 07-02.67N 057-58.65W."
,Daily Memo,,,"250645Z FEB 24
NAVAREA IV 214/24(24).
CARIBBEAN SEA.
NETHERLANDS ANTILLES.
KLEIN BONAIRE LIGHT 12-09.37N 068-19.61W UNLIT."
,Daily Memo,,,"092139Z FEB 24
NAVAREA IV 151/24(24).
EASTERN CARIBBEAN SEA.
VENEZUELA.
DNC 14.
FARO PUNTA MEJILLONES LIGHT 10-42.20N 062-08.40W
DISCONTINUED."
,Daily Memo,,,"031916Z JAN 24
NAVAREA IV 12/24(24).
WESTERN NORTH ATLANTIC.
UNDERWATER OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY M/V BOURBON CALM
AND M/V BOURBON SAPPHIRE
IN AREAS BOUND BY
A. 08-00.66N 056-44.58W, 08-00.66N 056-40.12W,	
   07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
B. 08-15.96N 057-02.23W, 08-15.96N 056-54.25W,
   07-58.60N 056-54.25W, 07-58.60N 057-02.23W.
C. 08-06.94N 056-49.93W, 08-06.94N 056-46.61W,	
   07-58.94N 056-46.61W, 07-58.94N 056-49.93W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"041253Z DEC 23
NAVAREA IV 1404/23(28).
GULF OF MEXICO.
CAYO ARENA LIGHTHOUSE 22-06.90N 91-23.90W UNLIT."
,Daily Memo,,,"041246Z DEC 23
NAVAREA IV 1403/23(28).
WESTERN CARIBBEAN SEA.
MEXICO.
XCALAK LIGHTHOUSE 18-16.45N 087-50.10W UNLIT."
,Daily Memo,,,"282012Z NOV 23
NAVAREA IV 1377/23(25).
CARIBBEAN SEA.
DOMINICAN REPUBLIC.
CABO ENGANO LIGHTHOUSE 18-36.80N 068-19.50W UNLIT."
,Daily Memo,,,"041807Z AUG 23
NAVAREA IV 873/23(28).
GULF OF HONDURAS.
HONDURAS.
1. PUERTO CORTES ENTRANCE BUOY 15-51.90N 087-57.90W
   TEMPORARILY REMOVED.
2. CANCEL NAVAREA IV 341/21."
,Daily Memo,,,"271909Z MAR 23
NAVAREA IV 356/23(28).
WESTERN CARIBBEAN SEA.
MEXICO.
CHART 28190.
TULUM LIGHT 20-12.68N 087-25.80W UNLIT."
,Daily Memo,,,"011527Z MAR 23
NAVAREA IV 222/23(25).
ANGUILLA.
ANCHORING PROHIBITED UNTIL FURTHER NOTICE
IN AREA BOUND BY
18-13.60N 063-04.15W, 18-13.60N 063-04.70W,
18-13.20N 063-04.70W, 18-13.20N 063-04.50W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"011047Z AUG 22
NAVAREA IV 748/22(24).
CARIBBEAN SEA.
NETHERLANDS ANTILLES.
KLEIN CURACAO LIGHT 11-59.4N 068-38.6W UNLIT."
,Daily Memo,,,"070354Z MAY 22
NAVAREA IV 441/22(26).
CARIBBEAN SEA.
JAMAICA.
CHART 26220.
PORTLAND RIDGE LIGHT 17-44.50N 077-09.50W UNLIT."
,Daily Memo,,,"070313Z MAY 22
NAVAREA IV 439/22(28).
YUCATAN CHANNEL.
MEXICO.
CHART 28210.
ISLA CONTOY LIGHT 21-31.60N 086-48.30W UNLIT."
