msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"271052Z MAY 26
NAVAREA XII 393/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   A. 070200Z TO 070624Z JUN, ALTERNATE
      0200Z TO 0624Z DAILY 08 THRU 13 JUN
      IN AREA BOUND BY
      31-44.00N 121-09.00W, 31-43.00N 121-16.00W,
      34-41.00N 120-42.00W, 34-38.00N 120-28.00W.
   B. 070200Z TO 070643Z JUN, ALTERNATE
      0200Z TO 0643Z DAILY 08 THRU 13 JUN
      IN AREA BOUND BY
      28-16.00N 121-48.00W, 28-34.00N 122-21.00W,
      29-50.00N 121-45.00W, 29-48.00N 121-35.00W,
      28-39.00N 121-25.00W.
2. CANCEL THIS MSG 130743Z JUN 26.
291603Z MAY 26
NAVAREA XII 389/26.
1. NAVAREA XII WARNINGS IN FORCE AS OF 291603Z MAY. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   388/2026, 387/2026, 386/2026, 383/2026, 380/2026, 379/2026,
   378/2026, 377/2026, 376/2026, 375/2026, 372/2026, 371/2026,
   370/2026, 363/2026, 358/2026, 355/2026, 299/2026, 298/2026,
   297/2026, 296/2026, 287/2026, 276/2026, 216/2026, 125/2026,
   98/2026.
   718/2025, 678/2025, 422/2025, 392/2025, 354/2025, 344/2025,
   338/2025, 259/2025, 208/2025.
   862/2024, 441/2024.
   93/2023.
   721/2022, 720/2022, 244/2022, 243/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA XII
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   msi.nga.mil/NavWarnings.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA XII COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA XII 88/26, 367/26.
291357Z MAY 26
NAVAREA XII 388/26.
GULF OF ALASKA.
ALASKA.
1. CABLE OPERATIONS 04 THRU 10 JUN
   BY CABLESHIP CABLE INNOVATOR
   IN 56-18.37N 158-23.25W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 110001Z JUN 26.
290232Z MAY 26
NAVAREA XII 387/26.
BERING SEA.
ALASKA.
1. CABLE OPERATIONS 31 MAY THRU 10 JUN 
   BY CABLESHIP IT INTEGRITY ALONG TRACKLINES JOINING:
   A. 64-23.80N 165-17.39W, 62-50.50N 165-45.00W,
      61-24.70N 166-53.60W.
   B. 59-10.00N 165-38.60W, 58-06.90N 158-58.70W,
      58-41.70N 157-21.10W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA XII 374/26.
3. CANCEL THIS MSG 110001Z JUN 26.
272118Z MAY 26
NAVAREA XII 383/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 1300Z TO 0100Z
   DAILY 02 AND 03 JUN, ALTERNATE 1300Z TO 0100Z
   DAILY 04 AND 05 JUN IN AREA BOUND BY
   33-57.25N 119-12.95W, 33-53.93N 119-06.56W,
   33-42.85N 119-07.13W, 33-15.07N 119-46.65W,
   33-41.98N 120-13.80W.
2. CANCEL THIS MSG 060200Z JUN 26.
130021Z MAY 26
NAVAREA XII 380/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 011600Z TO 042200Z JUN
   IN AREA WITHIN ONE MILE OF 32-35.82N 117-10.87W.
2. CANCEL THIS MSG 042300Z JUN 26.
261607Z MAY 26
NAVAREA XII 379/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-55.00N 118-25.00W, 32-55.00N 118-15.00W,
   32-40.00N 118-15.00W, 32-40.00N 118-35.00W,
   32-45.00N 118-35.00W.
2. CANCEL THIS MSG 010900Z JUL 26.
261604Z MAY 26
NAVAREA XII 378/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS 
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-33.00N 118-25.00W, 32-35.00N 118-16.00W,
   32-35.00N 117-40.00W, 31-55.00N 117-40.00W,
   31-55.00N 118-25.00W.
2. CANCEL THIS MSG 010900Z JUL 26.
261612Z MAY 26
NAVAREA XII 377/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-52.70N 119-11.96W, 33-08.06N 118-52.09W,
   33-08.06N 118-46.03W, 33-03.86N 118-41.80W,
   33-02.53N 118-43.55W, 32-58.88N 118-43.52W,
   32-47.66N 118-32.35W, 32-36.92N 118-45.00W,
   32-36.92N 118-56.95W.
2. CANCEL THIS MSG 010900Z JUL 26.
261642Z MAY 26
NAVAREA XII 376/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS
   010800Z JUN TO 010800Z JUL
   IN AREA BOUND BY
   32-47.55N 118-25.58W, 32-47.65N 118-24.88W,
   32-47.47N 118-24.45W, 32-47.10N 118-24.77W,
   32-47.18N 118-25.00W, 32-47.23N 118-25.39W,
   32-47.40N 118-25.98W.
2. CANCEL THIS MSG 010900Z JUL 26.
270150Z MAY 26
NAVAREA XII 375/26.
NORTH PACIFIC.
CALIFORNIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:
   A. 010200Z TO 010624Z JUN, ALTERNATE
      020200Z TO 020624Z, 1400Z TO 1824Z DAILY
      02 THRU 06 JUN IN AREA BOUND BY
      31-44.00N 121-09.00W, 31-43.00N 121-16.00W,
      31-41.00N 120-42.00W, 34-38.00N 120-28.00W.
   B. 010200Z TO 010643Z JUN, ALTERNATE
      020200Z TO 020643Z, 1400Z TO 1843Z DAILY
      02 THRU 06 JUN IN AREA BOUND BY
      28-16.00N 121-48.00W, 28-34.00N 122-21.00W,
      29-50.00N 121-45.00W, 29-48.00N 121-35.00W,
      28-39.00N 121-25.00W.
2. CANCEL THIS MSG 061943Z JUN 26.
240720Z MAY 26
NAVAREA XII 371/26.
PACIFIC OCEAN.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING
   300046Z TO 300233Z MAY, ALTERNATE
   310025Z TO 310211Z MAY, 010003Z TO 010149Z, 
   012342Z TO 020128Z, 022321Z TO 030107Z,
   032300Z TO 040046Z AND 
   042239Z TO 050025Z JUN IN AREA BOUND BY
   06-49.00S 132-47.00W, 10-24.00N 120-26.00W,
   08-56.00N 118-25.00W, 08-16.00S 130-47.00W.
2. CANCEL THIS MSG 050125Z JUN 26.
210702Z MAY 26
NAVAREA XII 363/26.
NORTH PACIFIC.
1. CABLE OPERATIONS BY M/V GRACE:
   A. IN PROGRESS UNTIL 221800Z MAY 
      ALONG TRACKLINE JOINING
      48-55.49N 163-49.45W, 49-00.50N 163-20.00W,
      48-54.59N 162-18.29W, 48-49.50N 159-25.00W,
      48-47.03N 158-21.26W, 48-39.46N 156-37.36W,
      48-34.01N 155-57.90W, 48-38.10N 155-31.96W,
      48-31.40N 154-56.10W, 48-18.52N 153-34.45W,
      48-08.63N 152-08.03W, 47-59.12N 150-20.92W,
      47-51.36N 149-40.84W.
   B. 25 MAY THRU 20 JUN 
      ALONG TRACKLINE JOINING
      43-52.74N 133-58.35W, 45-04.53N 137-18.19W,
      45-50.44N 141-01.62W, 47-00.80N 149-17.50W.
   ONE MILE BERTH REQUESTED.
2. CANCEL NAVAREA XII 280/26.
3. CANCEL THIS MSG 210001Z JUN 26.
191412Z MAY 26
NAVAREA XII 355/26.
NORTH PACIFIC.
1. S/V ZORBA, THREE PERSONS ON BOARD,
   DISABLED AND ADRIFT IN 13-10.51N 151-04.51W.
   VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
   LOOKOUT, ASSIST IF POSSIBLE. 
   REPORTS TO JRCC HONOLULU, PHONE: 800 331 6176,
   EMAIL: JRCCHONOLULU@USCG.MIL.
2. CANCEL NAVAREA XII 354/26.
231812Z APR 26
NAVAREA XII 287/26.
NORTH PACIFIC.
CALIFORNIA.
CANCEL NAVAREA XII 270/26 AND THIS MSG,
OPERATIONS COMPLETED.
190624Z APR 26
NAVAREA XII 276/26.
NORTH PACIFIC.
HAWAII.
1. USCG REMOTE COMMUNICATION FACILITY
   HONOLULU 21-22.00N 158-09.00W TRANSMIT
   SERVICES UNRELIABLE.
2. HONOLULU BROADCASTS WILL BE TRANSMITTED
   FROM USCG REMOTE COMMUNICATION FACILITY
   GUAM 13-25.00N 144-50.00E.
3. DSC RESPONSES WILL BE TRANSMITTED FROM
   USCG REMOTE COMMUNICATION FACILITY
   POINT REYES 37-56.00N 122-44.00W. 
4. CANCEL NAVAREA XII 274/26.
252035Z FEB 26
NAVAREA XII 125/26(16).
ALASKA.
USCG REMOTE COMMUNICATION FACILITY
COLD BAY 55-11.00N 162-42.00W. HF TRANSMIT
AND RECEIVE SERVICES OFF AIR."
,Daily Memo,,,"171634Z FEB 26
NAVAREA XII 98/26(16).
BERING SEA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY SHEMYA
52-43.00N 174-07.00E HF TRANSMIT AND RECEIVE
SERVICES INOPERATIVE."
,Daily Memo,,,"132105Z NOV 25
NAVAREA XII 718/25(16).
GULF OF ALASKA.
1. WEATHER FAX SERVICES OFF AIR AT 
   USCG REMOTE COMMUNICATION FACILITY 
   KODIAK (J) 57-46.00N 152-34.00W.
2. CANCEL NAVAREA XII 460/24."
,Daily Memo,,,"300805Z OCT 25
NAVAREA XII 678/25(22).
NORTH PACIFIC.
COLOMBIA.
FISH FARM ESTABLISHED IN AREA BOUND BY
07-10.96N 077-54.60W, 06-56.19N 078-07.51W,
06-50.73N 078-04.75W, 06-11.42N 077-51.53W,
06-03.57N 077-49.63W, 06-03.55N 077-32.02W,
06-10.59N 077-31.38W, 06-17.90N 077-33.61W,
06-31.64N 077-28.82W, 06-49.13N 077-44.24W.
WIDE BERTH REQUESTED."
,Daily Memo,,,"141418Z JUL 25
NAVAREA XII 422/25(16).
BERING STRAIT.
ALASKA.
SCIENTIFIC MOORINGS, AT DEPTH 15 METERS,
ESTABLISHED IN: 
   A. 65-46.86N 168-34.07W.
   B. 65-44.76N 168-15.75W."
,Daily Memo,,,"242359Z JUN 25
NAVAREA XII 392/25(16).
NORTH PACIFIC.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"130011Z JUN 25
NAVAREA XII 354/25(GEN).
EASTERN NORTH PACIFIC.
MESSAGING SERVICES UNRELIABLE AT
USCG REMOTE COMMUNICATION FACILITIES:
A. PT REYES (C) 37-55.50N 122-43.90W.
B. HONOLULU (O) 21-26.00N 158-09.00W.
C. KODIAK (J) 57-46.00N 152-34.00W.
D. ASTORIA (W) 46-10.00N 123-49.00W.
E. CAMBRIA (Q) 33-44.00N 118-24.00W."
,Daily Memo,,,"100619Z JUN 25
NAVAREA XII 344/25(16).
BERING SEA.
ALASKA.
COMMDET KODIAK, AK REMOTE SITE SHEMYA 
52-43.00N 174-07.00E HF R/T SERVICES OFF AIR."
,Daily Memo,,,"071202Z JUN 25
NAVAREA XII 338/25(18).
OREGON.
USCG REMOTE COMMUNICATION FACILITY
ASTORIA (W) 46-10.00N 123-49.00W OFF AIR."
,Daily Memo,,,"051901Z MAY 25
NAVAREA XII 259/25(16).
GULF OF ALASKA.
ALASKA.
USCG REMOTE COMMUNICATION FACILITY KODIAK (J)
57-46.00N 152-34.00W HF AND DSC SERVICES UNRELIABLE.
061220Z APR 25
NAVAREA XII 208/25(22).
EASTERN NORTH PACIFIC.
COLOMBIA.
PUNTA SOLDADO LIGHT 03-48.50N 077-10.80W 
DISCONTINUED."
,Daily Memo,,,"281257Z OCT 24
NAVAREA XII 862/24(83).
EASTERN NORTH PACIFIC.
KIRIBATI.
CABLE OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE IN VICINITY OF TRACKLINE JOINING
02-01.46N 157-29.67W, 02-01.45N 157-29.69W,
02-01.45N 157-29.72W, 02-01.42N 157-29.82W,
02-01.36N 157-30.04W, 02-01.22N 157-30.29W,
02-00.20N 157-32.23W.
100 METER BERTH REQUESTED."
,Daily Memo,,,"182355Z JUN 24
NAVAREA XII 441/24(21).
EASTERN NORTH PACIFIC.
MEXICO.
MORRO SANTO DOMINGO LIGHT 28-14.37N 114-06.18W UNLIT.
282248Z FEB 23
NAVAREA XII 93/23(19).
NORTH PACIFIC.
HAWAII.
1. INTERMITTENT MISSILE FIRING OPERATIONS CONDUCTED
   BY THE PACIFIC MISSILE RANGE FACILITY (PMRF),
   BARKING SANDS, KAUAI, HAWAII, IN WHISKEY
   188 (W-188) OPERATING AREA. OPERATIONS ARE
   CONDUCTED PERIODICALLY THROUGHOUT EACH WEEK
   IN AREA BOUND BY
   22-00.0N 159-51.0W, 22-00.0N 160-00.0W,
   22-04.0N 160-06.0W, 21-59.5N 160-21.0W,
   22-05.0N 161-35.0W, 22-45.0N 161-25.0W,
   22-56.0N 161-49.0W, 23-34.0N 161-18.6W,
   23-57.0N 160-41.0W, 25-41.0N 161-36.0W,
   26-00.0N 159-58.0W, 25-47.0N 158-15.0W,
   23-54.0N 158-15.0W, 22-20.0N 159-09.0W,
   22-21.0N 159-30.0W, 22-13.0N 159-42.0W,
   22-00.0N 159-51.0W.
2. VESSELS MAY BE REQUESTED TO ALTER COURSE DUE TO
   FIRING OPERATIONS AND ARE REQUESTED TO CONTACT
   ""PACIFIC MISSILE RANGE BARKING SANDS"" ON VHF
   MARINE BAND CHANNEL 16 PRIOR
   TO ENTERING THE ABOVE BOUNDARIES. IF UNABLE
   TO CONTACT PMRF PRIOR TO ENTERING OR WHILE IN
   THE WARNING AREA, RELAY MESSAGES THROUGH
   U.S. COAST GUARD HONOLULU.
3. VESSELS INBOUND AND OUTBOUND FOR HAWAIIAN PORTS
   WILL CREATE THE LEAST INTERFERENCE TO FIRING
   OPERATIONS AS WELL AS ENHANCE VESSEL SAFETY
   BY PASSING SOUTH OF THE ISLANDS OF KAUAI
   AND NIIHAU DURING SPECIFIED TIMES.
4. CANCEL NAVAREA XII 269/21."
,Daily Memo,,,"272221Z SEP 22
NAVAREA XII 721/22(21).
EL SALVADOR.
CHART 21524
MOORING BUOYS 13-35.23N 089-51.10W UNLIT."
,Daily Memo,,,"272211Z SEP 22
NAVAREA XII 720/22(21).
EASTERN NORTH PACIFIC.
EL SALVADOR.
CHART 12529.
PUERTO DE LA UNION 16 BUOY 13-20.36N 087-48.99W UNLIT."
,Daily Memo,,,"MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 244/22(21).
GOLFO DE CALIFORNIA.
MEXICO.
CHART 21120.
BOCA DEL TULE LIGHT 23-14.3N 109-26.4W UNLIT.
MSGID/GENADMIN/NGA NAVSAFETY WASHINGTON DC//
RMKS/
NAVAREA XII 243/22(18).
EASTERN NORTH PACIFIC.
MEXICO.
CHART 18740.
1. CORONADO ISLAND SOUTH LIGHT 32-23.5N 117-14.5W
   UNLIT.
2. CANCEL NAVAREA XII 159/21."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"041239Z JUN 26
HYDROLANT 1085/26.
1. DUE TO SPACE WEATHER, HF COMMUNICATIONS AND
   GNSS POSITIONAL INFORMATION MAY BE DISRUPTED
   BY THE EFFECTS OF SOLAR FLARES.
2. DURING INCIDENTS AT SEA, MARINERS SHOULD CHECK THEIR
   POSITION USING ALL ALTERNATE MEANS AVAILABLE.
3. CANCEL THIS MSG 050001Z JUN 26."
,Daily Memo,,,"041216Z JUN 26
HYDROLANT 1084/26.
SCOTIA SEA.
SOUTH ATLANTIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A76C, 55-44.00S 032-29.00W.
   B. 49-41.00S 027-20.00W.
   C. 62-12.00S 057-31.00W.
2. CANCEL THIS MSG 051216Z JUN 26."
,Daily Memo,,,"041207Z JUN 26
HYDROLANT 1083/26.
SOUTH ATLANTIC.
SOUTH PACIFIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A81, 63-36.60S 053-41.40W.
   B. A84, 72-33.00S 107-57.00W.
   C. A85, 66-49.20S 056-17.40W.
   D. D33A, 64-39.60S 056-56.40W.
   E. D33C, 64-40.80S 056-06.60W.
2. CANCEL THIS MSG 051207Z JUN 26."
,Daily Memo,,,"040628Z JUN 26
HYDROLANT 1080/26.
SOUTH ATLANTIC.
BRAZIL.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 JUN
   BY TUG C ITAJAI, M/V OCEAN MERMAID, 
   M/V RAMFORM TITAN AND M/V DRS IPANEMA
   TOWING 12 9000 METER LONG CABLES
   IN AREA BOUND BY
   29-30.21S 046-11.38W, 29-30.18S 046-26.19W,
   30-03.20S 046-26.36W, 30-03.36S 046-56.33W,
   30-18.35S 046-56.28W, 30-17.95S 048-28.19W,
   30-06.69S 048-25.46W, 30-06.21S 048-17.71W,
   30-03.07S 048-16.66W, 29-56.43S 048-18.41W,
   29-31.45S 048-08.35W, 29-15.16S 048-06.49W,
   29-10.05S 047-59.46W, 29-03.83S 047-56.90W,
   28-59.58S 047-52.42W, 28-53.93S 047-52.17W,
   28-42.84S 047-35.57W, 28-35.21S 047-34.17W,
   28-35.25S 047-25.52W, 28-32.66S 047-22.67W,
   28-07.86S 047-17.35W, 27-53.39S 047-19.68W,
   27-53.32S 045-26.37W, 29-18.28S 045-26.16W,
   29-18.40S 046-11.42W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1016/26.
3. CANCEL THIS MSG 160001Z JUN 26."
,Daily Memo,,,"040109Z JUN 26
HYDROLANT 1079/26.
SOUTH ATLANTIC.
BRAZIL.
1. UNDERWATER OPERATIONS IN PROGRESS 
   UNTIL 070259Z JUN BY M/V SISTAC VITORIA
   IN 22-22.48S 040-25.05W.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROLANT 1043/26, 1078/26.
3. CANCEL THIS MSG 070359Z JUN 26."
,Daily Memo,,,"031437Z JUN 26
HYDROLANT 1077/26.
SCOTIA SEA.
SOUTH ATLANTIC.
ANTARCTICA.
1. ICEBERGS REPORTED IN: 
   A. A76C, 55-44.00S 032-30.00W.
   B. 49-41.00S 027-20.00W.
   C. 62-18.00S 057-51.00W.
2. CANCEL THIS MSG 041437Z JUN 26."
,Daily Memo,,,"030919Z JUN 26
HYDROLANT 1074/26.
SOUTH ATLANTIC.
BRAZIL.
1. HAZARDOUS OPERATIONS 081000Z TO 192000Z JUN
   IN AREA BOUND BY
   32-22.40S 052-12.40W, 32-24.20S 052-04.32W,
   32-32.20S 052-06.22W, 32-30.40S 052-14.10W.
2. CANCEL THIS MSG 192100Z JUN 26."
,Daily Memo,,,"021409Z JUN 26
HYDROLANT 1072/26.
NORTH SEA.
ENGLAND.
1. MF R/T AND DSC SERVICES OFF AIR AT:
   A. BAWDSEY 51-59.60N 001-24.50E.
   B. CULLERCOATS 55-04.40N 001-27.80W.
   C. GREGNESS 57-07.70N 002-03.20W.
2. LANGHAM 52-56.50N 000-57.20E MF DSC
   SERVICES OFF AIR.
3. CANCEL HYDROLANT 1066/26."
,Daily Memo,,,"020913Z JUN 26
HYDROLANT 1069/26.
CARDIGAN BAY.
SAINT GEORGES CHANNEL.
ENGLAND.
1. HAZARDOUS OPERATIONS 0800Z TO 1500Z 
   DAILY 02 THRU 05 JUN IN AREA WITHIN 
   17 MILES OF 52-26.70N 004-44.60W.
2. CANCEL THIS MSG 051600Z JUN 26."
